image,instance_id,ref_des,raw_label,kicad_class,kicad_footprint,box_x1,box_y1,box_x2,box_y2,confidence,num_polygon_points,polygon_points
VID20210601143927-96_jpg.rf.36de73b8200ee94d0bd4679407c9cd40.jpg,1,R1,Resistor,Resistor_SMD,Resistor_SMD:R_0805_2012Metric,828,842,911,910,0.919,17,"[[847.0, 855.0], [832.0, 876.0], [831.0, 884.0], [841.0, 888.0], [852.0, 895.0], [863.0, 899.0], [872.0, 899.0], [878.0, 901.0], [885.0, 907.0], [892.0, 908.0], [902.0, 886.0], [902.0, 881.0], [894.0, 866.0], [886.0, 858.0], [878.0, 854.0], [858.0, 856.0], [852.0, 854.0]]"
VID20210601143927-96_jpg.rf.36de73b8200ee94d0bd4679407c9cd40.jpg,2,Q1,MOSFET,Package_TO_SOT_SMD,Package_TO_SOT_SMD:SOT-23,490,712,636,845,0.946,22,"[[550.0, 724.0], [540.0, 729.0], [528.0, 744.0], [515.0, 766.0], [513.0, 775.0], [551.0, 803.0], [560.0, 806.0], [560.0, 815.0], [564.0, 818.0], [570.0, 816.0], [574.0, 820.0], [571.0, 827.0], [578.0, 828.0], [592.0, 823.0], [605.0, 808.0], [621.0, 780.0], [621.0, 772.0], [598.0, 751.0], [591.0, 750.0], [578.0, 737.0], [572.0, 735.0], [563.0, 725.0]]"
VID20210601143927-96_jpg.rf.36de73b8200ee94d0bd4679407c9cd40.jpg,3,T1,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,644,658,864,878,0.827,26,"[[809.0, 692.0], [796.0, 696.0], [788.0, 704.0], [765.0, 689.0], [746.0, 697.0], [728.0, 715.0], [730.0, 731.0], [702.0, 743.0], [698.0, 759.0], [668.0, 785.0], [665.0, 794.0], [723.0, 838.0], [732.0, 833.0], [735.0, 836.0], [730.0, 841.0], [737.0, 846.0], [744.0, 842.0], [758.0, 849.0], [766.0, 844.0], [765.0, 838.0], [751.0, 835.0], [764.0, 807.0], [801.0, 766.0], [801.0, 759.0], [827.0, 710.0], [823.0, 701.0]]"
VID20210601143927-96_jpg.rf.36de73b8200ee94d0bd4679407c9cd40.jpg,4,C1,Cap3,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,598,576,772,754,0.975,16,"[[733.0, 614.0], [709.0, 601.0], [684.0, 601.0], [669.0, 609.0], [640.0, 640.0], [619.0, 650.0], [612.0, 660.0], [608.0, 683.0], [611.0, 697.0], [623.0, 716.0], [645.0, 728.0], [667.0, 728.0], [731.0, 694.0], [741.0, 684.0], [749.0, 660.0], [746.0, 633.0]]"
VID20210601143927-96_jpg.rf.36de73b8200ee94d0bd4679407c9cd40.jpg,5,C2,Cap4,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,504,518,672,700,0.979,17,"[[634.0, 556.0], [609.0, 544.0], [583.0, 545.0], [563.0, 556.0], [544.0, 579.0], [528.0, 590.0], [520.0, 648.0], [532.0, 664.0], [544.0, 670.0], [578.0, 668.0], [592.0, 662.0], [603.0, 652.0], [617.0, 649.0], [636.0, 639.0], [649.0, 618.0], [651.0, 586.0], [648.0, 575.0]]"
VID20210601143927-96_jpg.rf.36de73b8200ee94d0bd4679407c9cd40.jpg,6,C3,Cap2,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,334,1102,430,1199,0.922,16,"[[380.0, 1111.0], [369.0, 1115.0], [366.0, 1124.0], [357.0, 1134.0], [352.0, 1148.0], [352.0, 1159.0], [355.0, 1167.0], [365.0, 1178.0], [378.0, 1185.0], [388.0, 1187.0], [402.0, 1182.0], [416.0, 1169.0], [420.0, 1160.0], [420.0, 1144.0], [416.0, 1132.0], [402.0, 1118.0]]"
VID20210601143927-96_jpg.rf.36de73b8200ee94d0bd4679407c9cd40.jpg,7,C4,Cap1,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,397,1024,534,1153,0.937,17,"[[443.0, 1043.0], [422.0, 1065.0], [414.0, 1082.0], [412.0, 1099.0], [416.0, 1114.0], [423.0, 1126.0], [443.0, 1142.0], [462.0, 1147.0], [490.0, 1144.0], [508.0, 1124.0], [514.0, 1113.0], [518.0, 1093.0], [516.0, 1078.0], [503.0, 1055.0], [495.0, 1048.0], [472.0, 1040.0], [454.0, 1040.0]]"
VID20210601143927-96_jpg.rf.36de73b8200ee94d0bd4679407c9cd40.jpg,8,T2,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,366,842,618,1054,0.891,23,"[[366.0, 883.0], [366.0, 899.0], [380.0, 919.0], [425.0, 896.0], [399.0, 938.0], [398.0, 961.0], [483.0, 1031.0], [521.0, 1036.0], [537.0, 1013.0], [562.0, 1021.0], [581.0, 997.0], [582.0, 988.0], [566.0, 974.0], [581.0, 956.0], [581.0, 932.0], [498.0, 870.0], [464.0, 862.0], [448.0, 869.0], [446.0, 885.0], [436.0, 889.0], [438.0, 862.0], [432.0, 842.0], [422.0, 841.0]]"
VID20210601143927-96_jpg.rf.36de73b8200ee94d0bd4679407c9cd40.jpg,9,D1,Mov,Diode_SMD,Diode_SMD:D_SOD-123,651,856,826,986,0.941,17,"[[679.0, 871.0], [674.0, 890.0], [684.0, 904.0], [687.0, 917.0], [692.0, 922.0], [725.0, 937.0], [741.0, 951.0], [762.0, 962.0], [781.0, 966.0], [789.0, 961.0], [795.0, 952.0], [797.0, 938.0], [783.0, 917.0], [757.0, 894.0], [726.0, 874.0], [703.0, 864.0], [689.0, 864.0]]"
VID20210601143927-96_jpg.rf.aa22533cba06977878022a9bb246d71c.jpg,1,R1,Resistor,Resistor_SMD,Resistor_SMD:R_0805_2012Metric,700,1194,774,1280,0.917,18,"[[744.0, 1203.0], [732.0, 1201.0], [713.0, 1201.0], [710.0, 1203.0], [709.0, 1213.0], [712.0, 1229.0], [712.0, 1245.0], [709.0, 1258.0], [709.0, 1274.0], [715.0, 1279.0], [719.0, 1280.0], [724.0, 1278.0], [727.0, 1274.0], [743.0, 1272.0], [751.0, 1265.0], [760.0, 1252.0], [761.0, 1230.0], [749.0, 1207.0]]"
VID20210601143927-96_jpg.rf.aa22533cba06977878022a9bb246d71c.jpg,2,Q1,MOSFET,Package_TO_SOT_SMD,Package_TO_SOT_SMD:SOT-23,603,846,744,998,0.918,18,"[[657.0, 873.0], [650.0, 880.0], [652.0, 893.0], [649.0, 913.0], [641.0, 927.0], [637.0, 948.0], [638.0, 955.0], [643.0, 959.0], [632.0, 965.0], [615.0, 968.0], [612.0, 991.0], [614.0, 994.0], [690.0, 1002.0], [696.0, 990.0], [694.0, 974.0], [707.0, 967.0], [721.0, 890.0], [706.0, 877.0]]"
VID20210601143927-96_jpg.rf.aa22533cba06977878022a9bb246d71c.jpg,3,T1,Transformer,Transformer_SMD,Transformer_SMD:Transformer_Wuerth_WE-PoE_EP13,660,968,892,1198,0.891,30,"[[713.0, 1017.0], [704.0, 1076.0], [709.0, 1124.0], [681.0, 1126.0], [670.0, 1134.0], [670.0, 1183.0], [681.0, 1193.0], [710.0, 1200.0], [842.0, 1209.0], [849.0, 1174.0], [831.0, 1152.0], [841.0, 1135.0], [839.0, 1116.0], [807.0, 1115.0], [800.0, 1105.0], [780.0, 1112.0], [771.0, 1104.0], [726.0, 1107.0], [713.0, 1101.0], [714.0, 1090.0], [725.0, 1081.0], [735.0, 1088.0], [758.0, 1088.0], [763.0, 1068.0], [784.0, 1076.0], [797.0, 1055.0], [791.0, 1040.0], [773.0, 1025.0], [757.0, 1033.0], [746.0, 1022.0]]"
VID20210601143927-96_jpg.rf.aa22533cba06977878022a9bb246d71c.jpg,4,C1,Cap3,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,739,880,926,1064,0.967,17,"[[765.0, 926.0], [755.0, 946.0], [757.0, 966.0], [761.0, 974.0], [778.0, 994.0], [793.0, 1000.0], [823.0, 1022.0], [838.0, 1029.0], [854.0, 1029.0], [878.0, 1020.0], [893.0, 1005.0], [901.0, 985.0], [901.0, 963.0], [893.0, 945.0], [875.0, 930.0], [810.0, 905.0], [786.0, 909.0]]"
VID20210601143927-96_jpg.rf.aa22533cba06977878022a9bb246d71c.jpg,5,C2,Cap4,Capacitor_SMD,Capacitor_SMD:C_0805_2012Metric,738,771,928,949,0.975,18,"[[746.0, 807.0], [743.0, 818.0], [747.0, 833.0], [780.0, 882.0], [804.0, 894.0], [833.0, 916.0], [854.0, 917.0], [876.0, 908.0], [890.0, 898.0], [897.0, 888.0], [903.0, 871.0], [902.0, 846.0], [893.0, 829.0], [876.0, 816.0], [847.0, 809.0], [821.0, 797.0], [781.0, 812.0], [759.0, 804.0]]"
